sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
470,Mahatma Fule Urban Coop Bank Ltd Amravati,0.31701,7.91173,0.20877,6.900924,april_2025,
471,Vijay Commercial Co Operative Bank,0.34119,6.4227872,0.18363,6.0915639,april_2025,
472,The Rajkot Commercial,0.32185,6.710087,0.20095,6.88284,april_2025,
473,Appasaheb Birnale Sahakari Bank Ltd Dudhgaon,0.35369,4.6850749,0.16877,3.4325251,april_2025,
474,The Bhuj Commercial Coop Bank,0.27783,7.3956972,0.24333,11.8496078,april_2025,
475,The Washim Urban Cooperative Bank,0.28207,5.4224011,0.23181,7.1379359,april_2025,
476,The Bhuj Mercentile Coop Bank,0.32464,6.8649526,0.18923,6.6612339,april_2025,
477,Sadhana Sahakari Ltd Yes,0.22884,4.1433328,0.27755,10.7038458,april_2025,
478,Bhingar Urban Cooperative Bank,0.31008,6.23492,0.18719,6.2956551,april_2025,
479,Karnataka Mahila Sahakara Bank Niyamitha,0.34122,6.5163538,0.1492,6.0038535,april_2025,
480,Omprakash Deora Peoples Co Operative Bank Ltd Hingoli,0.27086,4.8327494,0.2085,6.81928,april_2025,
481,The Quilon Cooperative Urban Bank,0.28067,4.2306595,0.19473,5.386795,april_2025,
482,Jivan Commercial Cooperative Bank,0.31305,6.8164521,0.15651,6.6341797,april_2025,
483,The Zoroastrian Co Operative Bank,0.31043,5.6957897,0.15402,7.6542789,april_2025,
484,The Vallabh Vidyanagar Commercial Cooperative Bank,0.30894,5.4927095,0.14999,5.0577767,april_2025,
485,Shri Janata Sahakari Bank Ltdhalol,0.27698,5.6109627,0.17994,4.6802769,april_2025,
486,The Coop Bank Of Mehsana,0.31134,6.0527414,0.14495,5.5893243,april_2025,
487,The Bhagyodaya Cooperative Bank,0.32016,6.3113654,0.1337,6.8693818,april_2025,
488,The Modasa Nagarik Sahakari,0.28255,5.3869164,0.17077,5.967279,april_2025,
489,Veerashaiva Sahakari Bank,0.32166,3.3000503,0.13135,4.0938539,april_2025,
490,Sonebhadra Nagar Sahkari,0.25909,3.739798,0.18841,3.5432567,april_2025,
491,Liluah Cooperative Bank,0.27785,3.0051681,0.16804,3.8157041,april_2025,
492,Indore Paraspar Sahakari Bank Ltd Indore,0.30595,5.3664102,0.13973,4.6041368,april_2025,
493,The Railway Employees Cooperative Bank,0.36605,7.130765,0.07845,4.7358703,april_2025,
494,Mahesh Urban Cooperative Bank Ltd Parbhani,0.23848,6.4875026,0.20347,6.7735598,april_2025,
495,The Shahada Peoples Coop Bank,0.22978,6.3540821,0.20346,8.9216732,april_2025,
496,The Amravati Zilla Parishad Shikshak Sahakari,0.35448,6.5296763,0.07293,3.7166919,april_2025,
497,Mahesh Urban Coop Bank Ltd Ahmedpur,0.25523,5.7478694,0.17081,5.4195297,april_2025,
498,Vidarbha Merchants Urban Coop Bank,0.27848,4.2530058,0.14168,4.8266403,april_2025,
499,Sardar Vallabhbhai Sahakari Bank,0.18487,3.7400357,0.23025,10.166084,april_2025,
500,Jodhpur Nagrik Sahakari Bank,0.25535,4.2228734,0.15542,5.2409826,april_2025,
501,The Financial Co Operative Bank,0.27121,6.538404,0.13634,9.1645977,april_2025,
502,The Gandhi Gunj Cooperative Bank,0.22127,6.4264355,0.18273,7.1719791,april_2025,
503,Shree Bharat Cooperative Bank,0.2721,4.9934844,0.12908,4.8538198,april_2025,
504,The Mandvi Nagrik Sahakari Bank,0.26129,3.151455,0.13594,2.8734282,april_2025,
505,Kashipur Urban Cooperative Bank,0.25561,4.3151781,0.13852,4.326212,april_2025,
506,Shree Mahesh Cooperative Bank,0.24734,4.2012069,0.13433,5.2252478,april_2025,
507,Obopay Mobile Technology India Pvt,0.37115,4.7855986,0.00594,0.1586662,april_2025,
508,Chittorgarh Urban Co Operative Bank,0.22616,2.8222603,0.14291,3.7782417,april_2025,
509,Janata Co Operative Bank,0.22619,4.3714276,0.13519,4.4300566,april_2025,
510,Kottayam Cooperative Urban Bank,0.2058,3.0702039,0.15162,3.2127899,april_2025,
511,Bhausaheb Birajdar Urban Cooperative Bank Ltd Omerga,0.20086,5.1828991,0.15002,4.5931291,april_2025,
512,The Mehsana Nagarik Sahakari,0.22587,4.5354455,0.12304,4.8156309,april_2025,
513,Durgapur Steel Peoples Co Op Bank,0.29549,3.9603267,0.04858,1.0792625,april_2025,
514,The Hyderabad District Cooperative Bank Ltd Hdd,0.23206,4.9130108,0.10922,5.8415071,april_2025,
515,Sarakari Naukarara Sahakari Bank Niyamat Vijayapur,0.23948,5.0928867,0.09901,5.8728814,april_2025,
516,The Naroda Nagrik Co Operative Bank,0.2109,3.4199171,0.12108,4.6257784,april_2025,
517,The Mahaveer Co Operative Bank,0.20749,3.8299714,0.12382,4.0234263,april_2025,
518,Bhausaheb Sahakari Bank Ltd Udgir,0.1821,7.0441495,0.14838,5.7988065,april_2025,
519,Maharashtra Nagari Sahakari Bank Maryadit Latur,0.19299,3.9801986,0.13519,3.7146019,april_2025,
520,Nagarik Sahakari Bank Maryadit Vidisha,0.21295,4.2023094,0.11481,3.5358662,april_2025,
521,Indraprastha Seh Bank,0.21631,3.1359091,0.10989,3.78507,april_2025,
522,Sadalga Urban Souharda Sahakari Bank Niyamit,0.21856,2.9618015,0.10418,3.2543057,april_2025,
523,Sanmitra Mahila Nagari Sahakari Bank Maryadit Chandrapur,0.19722,4.5556622,0.12492,4.0284221,april_2025,
524,The Punjab State Cooperative Bank,0.23342,3.1442212,0.08589,2.6824441,april_2025,
525,Smart Payment Solutions Pvt,0.31451,2.4626666,0.00268,0.0318103,april_2025,
526,The Gandhidham Co Operative Bank,0.18584,3.2135652,0.12954,3.7703045,april_2025,
527,Rajlaxmi Urban Co Operative Bank,0.22006,2.6884276,0.09498,3.2200581,april_2025,
528,Wana Nagrik Sahakari Bank,0.20036,3.9499282,0.11135,4.3774038,april_2025,
529,The Kopargaon Peoples Coopbank,0.19422,3.8059855,0.10612,4.3279102,april_2025,
530,The Gandhidham Mercantile Coop Bank,0.18215,3.5256409,0.11389,4.1144388,april_2025,
531,Azad Urban Cooperative Bank,0.12848,3.1064353,0.16475,6.4218309,april_2025,
532,The Khattri Cooperative Urban,0.18323,2.8028459,0.09859,3.910965,april_2025,
533,The Dahod Mercantile Coop Bank,0.14887,2.8308858,0.12817,3.5528864,april_2025,
534,Shree Balaji Urban Cooprative Bank,0.14767,2.1113852,0.12828,3.8636081,april_2025,
535,Shri Chatrapati Shivaji Maharaj Sahakari Bank Niya,0.15976,2.9342851,0.11117,3.2115455,april_2025,
536,The West Bengal State Coop Bank,0.18438,2.923056,0.08636,3.4706807,april_2025,
537,The Agrasen Nagari Sahakari Bank,0.16319,5.6523698,0.10356,3.9926735,april_2025,
538,Textile Traders,0.18213,2.5041349,0.07709,3.3214581,april_2025,
539,Navsarjan Industrial Co Operative Bank,0.17615,2.5527014,0.07011,1.8409074,april_2025,
540,Northern Railway Primary,0.1889,3.3405765,0.05212,2.1637326,april_2025,
541,The Bavla Nagrik Sahakari,0.16567,2.754308,0.06825,2.5319399,april_2025,
542,The Vaish Co Operative New Bank,0.12871,1.8478809,0.10411,1.9381046,april_2025,
543,The Muvattupuzha Urban,0.15913,2.7581201,0.07159,3.5023721,april_2025,
544,Shri Rukmini Sahakari Bank,0.15595,2.656319,0.06942,3.0099759,april_2025,
545,Shree Mahuva Nagrik Sahakari Bank,0.14053,2.187561,0.08367,2.585289,april_2025,
546,The Nav Jeevan Coop Bank Ltd Njc,0.1347,2.1005601,0.08933,3.8132062,april_2025,
547,Samruddhi Cooperative Bank Ltd Nagpur,0.15602,1.8775997,0.0669,1.8387667,april_2025,
548,Balasinor Nagrik Sahakari Bank,0.13438,2.0523031,0.08775,2.5090149,april_2025,
549,The Ambika Mahila Sahakari Bank Ltd Ahmednagar,0.15091,2.7225744,0.06918,2.6187912,april_2025,
550,Godavari Urban Cooperative Bank Ltd Nashik,0.15512,2.188697,0.06468,1.9834512,april_2025,
551,Lala Urban Cooperative Bank,0.13082,2.537929,0.0861,3.116039,april_2025,
552,The Chitnavispura Sahakari Bank,0.12217,2.6319044,0.09132,2.6177108,april_2025,
553,The Davangere Urban Co Op Bank,0.14043,2.4756057,0.07216,2.5270563,april_2025,
554,The Gandhinagar Urban Coop Bank,0.13256,2.3609525,0.07828,2.1704953,april_2025,
555,The Ranuj Nagrik Sahakari Bank,0.13085,2.4365082,0.07892,2.9080865,april_2025,
556,The Bavla Nagrik Sahakari,0.13072,2.328147,0.07152,2.5529628,april_2025,
557,Haveli Sahakari Bank Maryadit Moshi,0.11946,2.1864707,0.0827,2.5635776,april_2025,
558,The Commercial Cooperative Bank,0.11507,2.2261369,0.08417,4.9537957,april_2025,
559,Shri Chhani Nagrik Sahkari Bank,0.12398,2.4191396,0.07443,2.6184494,april_2025,
560,Sardar Singh Nagrik Sahkari Bank Maryadit,0.10658,3.3876471,0.09068,3.3052581,april_2025,
561,The Veraval Peoples Coop Bank,0.11978,1.4294698,0.07553,3.5666625,april_2025,
562,Sri Gokarnanath Cooperative Bank,0.10808,1.584551,0.08553,2.3326178,april_2025,
563,The Maharashtra Mantralaya And Allied Offices Co Operative Bank,0.14495,2.5374287,0.04793,3.3634078,april_2025,
564,Shri Shiveshwar Nagari Sahakari Bank Ltd Basmath,0.11036,1.8167959,0.08203,2.4923546,april_2025,
565,The Idar Nagrik Sahakari,0.10742,2.1219794,0.08229,1.9998065,april_2025,
566,Vyapari Sahakari Bank Maryadit Solapur,0.11438,2.3637097,0.07309,2.7682044,april_2025,
567,The Raipur Urban Mercantile Co Op Bank,0.11747,1.7302494,0.0681,1.702122,april_2025,
568,Nagaur Urban Cooperative Bank,0.106,2.7022541,0.07836,2.6508221,april_2025,
569,The Mudalagi Cooperative Bank Ltd Mudalagi,0.11065,2.7684242,0.07255,2.5889476,april_2025,
570,Daivadnya Sahakara Bank Niyamit,0.12768,2.111191,0.05128,2.5018193,april_2025,
571,Vasundhara Mahila Nagari Sahakari Bank Ltd Beed,0.0954,1.2901887,0.08245,2.3459724,april_2025,
572,The Chandwad Merchants Cooperative Bank,0.11775,1.5057615,0.05412,2.2302003,april_2025,
573,Mahila Nagrik Sahakari Bank Maryaditmahasamund,0.1059,1.5224548,0.05917,1.4597382,april_2025,
574,Vyavsayik Sahkari Bank,0.11259,1.6691158,0.05078,2.0288673,april_2025,
575,Shri D T Patil Cooperative Bank Ltd Chikodi,0.11234,1.8227432,0.05023,1.8344658,april_2025,
576,Amreli Nagrik Sahakari Bank,0.11886,1.824169,0.0434,1.4911821,april_2025,
577,Shriram Urban Cooperative Bank,0.11548,1.7705908,0.04082,1.7571394,april_2025,
578,Khardah Cooperativebank,0.10068,0.7945418,0.05481,0.8510498,april_2025,
579,Chaitanya Mahila Sahakari Bank Ltd Vijayapur,0.09038,2.5893635,0.0631,2.1883967,april_2025,
580,Shinhan,0.12751,1.9835861,0.02463,1.7723527,april_2025,
581,The Nadiad Peoples Coop Bank,0.07704,1.318889,0.07509,1.4913445,april_2025,
582,Balitikuri Cooperative Bank,0.09197,1.1006103,0.06003,1.2554901,april_2025,
583,Shri Anand Nagari Sahakari,0.10772,1.6591136,0.04361,1.205834,april_2025,
584,The Makarpura Industrial Estate Coop Bank,0.09811,1.8776197,0.05203,1.6364106,april_2025,
585,Moti Urban Cooperative Bank Ltd Taloda,0.09163,2.0724223,0.05833,2.5517432,april_2025,
586,Yeshwant Nagari Sahakari Bank,0.08897,1.6984642,0.05884,1.3687674,april_2025,
587,Gujarat Ambuja Cooperative Bank,0.09734,2.2223117,0.04927,2.3273553,april_2025,
588,Ilkal Cooperative Bank,0.08994,1.5921745,0.05619,1.9881065,april_2025,
589,Vikramaditya Nagrik Sahakari,0.07179,2.8827233,0.07024,4.7790598,april_2025,
590,The Lunawada Peoples Cooperative Bank,0.07533,2.005005,0.06605,2.61104,april_2025,
591,Sri Ganapathi Urban Co Op Bank,0.08789,2.0993953,0.05336,1.8207554,april_2025,
592,The Mumbai Mahanagarpalika Shikshan Vibhag Sahakari Bank,0.12328,1.566793,0.01772,0.5763474,april_2025,
593,Sri Seetharaghava Souharda Sahakara Bank Niyamitha,0.08304,1.8878555,0.05615,1.5152787,april_2025,
594,Hadagali Urban Cooperative Bank Limited Hadagali,0.08886,1.4815041,0.04673,1.060428,april_2025,
595,Shree Vardhaman Sahakari Bank,0.06459,1.1607029,0.06968,1.972622,april_2025,
596,The Umreth Urban Co Operative Bank,0.07191,1.8264341,0.05906,1.8512477,april_2025,
597,Sri Rama,0.07172,1.0717248,0.0516,1.4331824,april_2025,
598,Ace Cooperative Bank,0.10861,1.4176382,0.01286,0.5518051,april_2025,
599,Nandurbar Merchants Co Op Bank Ltdnandurbar,0.06353,1.3337241,0.05331,1.8354352,april_2025,
600,Betul Nagrik Sahakari Bank Mydt,0.07172,1.0537346,0.04149,1.3569389,april_2025,
601,The Urban Co Operative Bank,0.08838,1.904572,0.02422,0.963555,april_2025,
602,The Panchsheel Mercantile Coop Bank,0.07726,2.3444227,0.03236,1.9042773,april_2025,
603,M S,0.06936,1.4519915,0.04022,1.5584951,april_2025,
604,Nyayamitra Sahakari Bank Niyamita,0.07782,1.7268192,0.02731,1.7809678,april_2025,
605,Unjha Nagrik Sahakari Bank,0.07141,1.3325718,0.03354,1.776098,april_2025,
606,Shree Patneshwar Urban Cooperative Bank,0.06071,1.0204435,0.0441,1.1210254,april_2025,
607,Aman Sahakari Bank,0.06914,0.6880839,0.03037,0.6319204,april_2025,
608,The Ap Rajarajeswari Mahila Co Op Urban Bank,0.06358,1.2477378,0.03243,1.1476645,april_2025,
609,Shri Laxmikrupa Urban Co Operative Bank Ltd Pune,0.06267,1.2487548,0.03009,1.2167347,april_2025,
610,Teachers Co Operative Bank,0.06804,2.0619904,0.02244,1.7963837,april_2025,
611,Gautam Sahakari Bank,0.07714,0.9840649,0.01286,0.7260359,april_2025,
612,Koilkuntla Cooperative Bank,0.04124,1.1174075,0.04868,1.750254,april_2025,
613,The Kangra Cooperative Bank,0.04807,0.8750546,0.03832,2.4576523,april_2025,
614,The Nasik Merchants Cooperative Bank,0.04688,1.460641,0.038,1.7055671,april_2025,
615,Ebix Payment Services Private,0.07717,1.0366268,0.00725,0.0995897,april_2025,
616,Shree Thyagaraja,0.06643,1.2833607,0.01581,0.9302314,april_2025,
617,Shri Mahavir Urban Cooperative Bank,0.04586,1.1769986,0.03397,1.5616271,april_2025,
618,Up Cooperative Bank,0.04995,1.0938335,0.0276,0.9359858,april_2025,
619,Prathamik Shikshak Sahakari Bank Ltdsatara,0.06306,0.983118,0.0138,1.0186555,april_2025,
620,Indore Cloth Market Co Operative Bank,0.04522,0.9789352,0.0314,1.9659621,april_2025,
621,The New Urban Cooperative Bank,0.04211,0.6971921,0.0332,1.573222,april_2025,
622,The Santrampur Urban Co Op Bank,0.04218,0.7386787,0.0285,1.4420375,april_2025,
623,Pine Labs Private,0.06949,2.4702127,0.00027,0.0007655,april_2025,
624,The Godhra City Cooperative Bank Ltd Godhra,0.04524,0.9148739,0.02378,1.0848477,april_2025,
625,The Sarangpur Cooperative Bank,0.04381,0.7665071,0.02458,1.0187051,april_2025,
626,Lic Employees Cooperative Bank Ltdudupi,0.0552,1.2845612,0.01108,0.5050319,april_2025,
627,The Rander Peoples Coop Bank,0.0452,0.6226292,0.01894,0.6780489,april_2025,
628,Bank Of America,0.00545,0.1824022,0.05758,6.2745256,april_2025,
629,Shri Durgadevi Mahila Sahakari Bank Niyamith,0.03891,0.6584128,0.02236,0.4110866,april_2025,
630,Integral Urban Coop Bank,0.02955,0.3219388,0.02828,0.5214196,april_2025,
631,The Merchants Liberal Cooperative Bank Ltd Gadag,0.0369,1.0509104,0.02082,1.4740837,april_2025,
632,Sahakarmaharshi Bhausaheb Thorat Amrutvahinisahakari Bank Sts,0.03943,0.5977536,0.01413,1.1202266,april_2025,
633,Peoples Cooperative Bank Ltd Dholka,0.03301,0.6937443,0.01982,1.0239599,april_2025,
634,Merchants Co Operative Bank Ltd Tiptur,0.02203,0.8749477,0.02313,0.916237,april_2025,
635,Unimoni Financial Service Pvt,0.0366,0.4864389,0.00794,0.0942181,april_2025,
636,Development Co Operative Bank Ltd Kanpur,0.03038,0.8091387,0.01031,0.2717858,april_2025,
637,Agroha Cooperative Urban Bank,0.0212,0.517459,0.01637,0.580308,april_2025,
638,Krishna Mercantile Coop,0.02587,0.5909824,0.0116,0.4267656,april_2025,
639,Tamlukghatal Central Cooperative Bank,0.02849,0.46044,0.00727,0.1748692,april_2025,
640,Nileshwar Cooperative Urban Bank Ltd Nib,0.01983,0.3357021,0.01214,0.6023993,april_2025,
641,Dhule Vikas Shakari Bank,0.02242,0.3911088,0.00911,0.5706571,april_2025,
642,Basoda Nagrik Sahkari Bank,0.01887,0.4379411,0.00982,0.3193657,april_2025,
643,Vyaparik Audhyogik Sahakari,0.01382,0.4099996,0.01454,0.6755707,april_2025,
644,Bhingar Urban Cooperative Bank,0.0151,0.3765288,0.01316,0.4492459,april_2025,
645,Tamilnad Mercantile,0.02719,0.1107211,0,0,april_2025,
646,Reserve Bank Employees,0.01844,0.4967142,0.00678,0.5874092,april_2025,
647,The Eluru Cooperative Urban Bank,0.01457,0.3170076,0.00994,0.3703691,april_2025,
648,The Uttarsanda Peoples Coop Bank Ltd Uttarsanda,0.01584,0.1920905,0.00593,0.1799587,april_2025,
649,The Azad Coop Bank Ltd Gadag,0.01247,0.1340635,0.00858,0.2016987,april_2025,
650,The Kottakkal Cooperative Urban Bank,0.01092,0.1119218,0.007,0.2844995,april_2025,
651,Nsdl Payments,0,0,0.01559,0.4202212,april_2025,
652,Shramik Nagrik Sahkari Bank,0.01008,0.2839399,0.00541,0.4161135,april_2025,
653,The Sankheda Nagarik Sahakari Bankltd,0.00599,0.0791942,0.00922,0.4531261,april_2025,
654,Paul Merchants Finance Private,0.01219,0.1020075,0.00064,0.0081016,april_2025,
655,The Urban Co Operative Bank,0.00901,0.1188302,0.003,0.1012572,april_2025,
656,Hindon Mercantile,0.0088,0.1574819,0.00218,0.02768,april_2025,
657,Appnit Technologies Private,0.00014,1.40E-06,0.01037,0.1860119,april_2025,
658,The Accountant General Office Employees Cooperativebank,0.00884,0.0744066,0.00091,0.050662,april_2025,
659,Astha Mahila Nagrik Sahakari Bank Maryadit,0.00632,0.139288,0.00331,0.184549,april_2025,
660,Nidhi Co Operative Bank Ltd Nid,0.00383,0.0782698,0.00549,0.4485556,april_2025,
661,Payu Payments Private,0.00675,0.2565531,0.0014,0.0258073,april_2025,
662,Tirumala Cooperative Urban Bankltd Tcl,0.00466,0.1526611,0.00234,0.1998843,april_2025,
663,Mobilepe Fintech Private,0.00372,0.0196118,0.00188,0.0152258,april_2025,
664,Jampeta Co Operative Urban Bank,0.00132,0.0156332,0.00125,0.0692216,april_2025,
665,Solapur Siddheshwar Sahakari Bank,5.00E-05,1.89E-05,0.00179,0.0947982,april_2025,
666,Standard Urban Coop Bank Aurangabad,0.00037,0.0029509,0.00098,0.0579774,april_2025,
667,The Payyanur Co Operative Town Bank Ltd Payyanur,0.00034,0.0058413,0.00074,0.0604652,april_2025,
668,The Balusseri Cooperative Urban Bank Ltd Noll,0.00064,0.0008375,0.00036,0.0032029,april_2025,
669,The Rayat Sevak,0.00048,0.0016277,0.00028,0.0269122,april_2025,
670,Transaction Analysts India Pvt,0.00049,0.0001806,0.00023,5.64E-05,april_2025,
671,Dreampurse Technologies Pvt,0.00038,0.0005781,5.00E-05,7.30E-06,april_2025,
672,Shri Kanyaka Nagari Sahakari Bank,0,0,0.00013,0.0169621,april_2025,
673,Vani Merchant Coop,2.00E-05,2.00E-06,2.00E-05,1.10E-06,april_2025,
1,State Bank Of India,38254.46,549649.21,15637.38,395139.84,august_2024,
2,Hdfc,12467.69,230779.53,7232.57,221772.32,august_2024,
3,Bank Of Baroda,9154.52,118409.73,4286.96,94458.61,august_2024,
4,Union Bank Of India,8820.69,114728.85,3807.11,91795.52,august_2024,
5,Punjab National,7681.13,103237.28,3351.08,79818.28,august_2024,
6,Kotak Mahindra,7144.46,76094.15,2913.24,63836.5,august_2024,
7,Axis,7109.26,113633.79,14360.57,188112.63,august_2024,
8,Canara,6726.21,89066.73,3590.1,78372.26,august_2024,
9,Icici,6408.08,119970.4,6016.72,159217.34,august_2024,
10,Bank Of India,4488.79,59470.28,2052.78,46605.24,august_2024,
11,Indian,4347.01,53096.56,2333.95,47041.91,august_2024,
12,Airtel Payments,3941.66,20822.32,2843.7,28261.75,august_2024,
13,India Post Payments,3086.38,15000.96,1553.16,13750.89,august_2024,
14,Federal,2092.14,26458.01,4106.06,29411.69,august_2024,
15,Indian Overseas,2014.52,26849.49,1044.95,22769.85,august_2024,
16,Central Bank Of India,1928.77,29456.77,1048.81,24550.25,august_2024,
17,Uco,1853.47,20234.66,897.61,18198.81,august_2024,
18,Idbi,1568.76,26461.13,704.26,21043.53,august_2024,
19,Indusind,1550.08,22436.52,1451.24,22621.36,august_2024,
20,Bank Of Maharashtra,1527.19,17669.16,667.05,15230.85,august_2024,
21,Fino Payments Bank Limited Fip,1404.54,6480.65,822.49,9625.51,august_2024,
22,Yes,1118.97,22212.81,34552.54,125416.42,august_2024,
23,Karnataka,1091.76,14659.57,520.22,12800.2,august_2024,
24,Idfc First Bank,842.52,14275.26,386,14443.96,august_2024,
25,Karur Vysya,686.03,13701.2,460.53,12872.07,august_2024,
26,The Jammu Kashmir,644.45,6834.5,371.03,5441,august_2024,
27,Bandhan,616.76,11413.78,374.57,10861.95,august_2024,
28,The South Indian,573.25,9651.06,381.06,8912.16,august_2024,
29,Tri O Tech Solutions Private,571.15,684.55,265.49,719.22,august_2024,
30,Au Small Finance,455.52,7720.02,274.24,7463.31,august_2024,
31,Ujjivan Small Finance,431.06,4938.94,227.2,4435.35,august_2024,
32,City Union,413.68,7502.06,234.55,6681.41,august_2024,
